t;Respiration;GSR;Temperature;CFM
503.844;11.711;-45.370;26.477;61.000
503.875;11.687;-45.370;26.477;61.000
503.906;11.719;-45.370;26.477;61.000
503.938;11.719;-45.370;26.477;61.000
503.969;11.750;-45.370;26.477;61.000
504.000;11.781;-45.370;26.477;61.000
504.031;11.828;-45.370;26.477;61.000
504.063;11.781;-45.370;26.477;61.000
504.094;11.820;-45.370;26.477;61.000
504.125;11.820;-45.370;26.477;61.000
504.156;11.836;-45.370;26.477;61.000
504.188;11.851;-45.370;26.477;61.000
504.219;11.875;-45.370;26.477;61.000
504.250;11.937;-45.370;26.477;61.000
504.281;11.929;-45.370;26.477;61.000
504.313;11.960;-45.370;26.477;61.000
504.344;11.929;-45.370;26.477;61.000
504.375;11.976;-45.370;26.477;61.000
504.406;12.023;-45.370;26.477;61.000
504.438;12.116;-45.370;26.489;61.000
504.469;12.187;-45.370;26.477;61.000
504.500;12.280;-45.370;26.489;61.000
504.531;12.374;-45.370;26.477;61.000
504.563;12.421;-45.370;26.477;61.000
504.594;12.397;-45.370;26.489;61.000
504.625;12.366;-45.370;26.477;61.000
504.656;12.460;-45.370;26.489;61.000
504.688;12.577;-45.370;26.489;60.000
504.719;12.655;-45.370;26.489;60.000
504.750;12.670;-45.370;26.477;60.000
504.781;12.678;-45.370;26.489;60.000
504.813;12.779;-45.370;26.489;60.000
504.844;12.873;-45.370;26.489;60.000
504.875;12.904;-45.370;26.489;60.000
504.906;12.967;-45.370;26.489;60.000
504.938;13.076;-45.370;26.489;60.000
504.969;13.185;-45.370;26.489;60.000
505.000;13.263;-45.370;26.489;60.000
505.031;13.341;-45.370;26.489;60.000
505.063;13.450;-45.370;26.477;60.000
505.094;13.536;-45.370;26.489;60.000
505.125;13.575;-45.370;26.489;60.000
505.156;13.630;-45.370;26.489;60.000
505.188;13.715;-45.370;26.489;60.000
505.219;13.793;-45.370;26.489;60.000
505.250;13.848;-45.370;26.489;60.000
505.281;13.887;-45.370;26.489;60.000
505.313;13.949;-45.370;26.489;60.000
505.344;14.035;-45.370;26.489;60.000
505.375;14.144;-45.370;26.489;60.000
505.406;14.254;-45.370;26.489;60.000
505.438;14.324;-45.370;26.489;60.000
505.469;14.386;-45.370;26.489;60.000
505.500;14.472;-45.370;26.489;60.000
505.531;14.425;-45.370;26.489;60.000
505.563;14.386;-45.370;26.489;60.000
505.594;14.480;-45.370;26.489;60.000
505.625;14.573;-45.370;26.489;61.000
505.656;14.690;-45.370;26.489;61.000
505.688;14.706;-45.370;26.489;61.000
505.719;14.761;-45.370;26.489;61.000
505.750;14.831;-45.370;26.489;61.000
505.781;14.878;-45.370;26.489;61.000
505.813;14.893;-45.370;26.489;61.000
505.844;14.956;-45.370;26.489;61.000
505.875;15.049;-45.370;26.489;61.000
505.906;15.088;-45.370;26.489;61.000
505.938;15.073;-45.370;26.489;61.000
505.969;15.049;-45.370;26.489;61.000
506.000;15.034;-45.370;26.489;61.000
506.031;15.010;-45.383;26.489;61.000
506.063;14.971;-45.383;26.489;61.000
506.094;14.963;-45.383;26.489;61.000
506.125;14.979;-45.383;26.489;61.000
506.156;14.963;-45.383;26.489;61.000
506.188;14.862;-45.383;26.489;61.000
506.219;14.753;-45.383;26.489;61.000
506.250;14.745;-45.383;26.489;61.000
506.281;14.690;-45.383;26.489;61.000
506.313;14.737;-45.383;26.489;61.000
506.344;14.651;-45.383;26.489;61.000
506.375;14.597;-45.383;26.489;61.000
506.406;14.581;-45.383;26.489;61.000
506.438;14.410;-45.383;26.489;61.000
506.469;14.207;-45.383;26.489;61.000
506.500;14.066;-45.383;26.489;62.000
506.531;14.004;-45.383;26.489;62.000
506.563;13.949;-45.383;26.489;62.000
506.594;13.840;-45.383;26.489;62.000
506.625;13.645;-45.383;26.489;62.000
506.656;13.567;-45.383;26.489;62.000
506.688;13.497;-45.383;26.489;62.000
506.719;13.396;-45.383;26.489;62.000
506.750;13.271;-45.383;26.489;62.000
506.781;13.169;-45.383;26.489;62.000
506.813;13.138;-45.383;26.489;62.000
506.844;13.037;-45.383;26.502;62.000
506.875;12.943;-45.383;26.489;62.000
506.906;12.857;-45.383;26.489;62.000
506.938;12.748;-45.383;26.489;62.000
506.969;12.662;-45.383;26.489;62.000
507.000;12.616;-45.383;26.489;62.000
507.031;12.545;-45.383;26.489;62.000
507.063;12.444;-45.383;26.489;62.000
507.094;12.374;-45.383;26.489;62.000
507.125;12.280;-45.383;26.489;62.000
507.156;12.226;-45.383;26.489;62.000
507.188;12.233;-45.383;26.489;62.000
507.219;12.257;-45.383;26.489;62.000
507.250;12.226;-45.383;26.489;62.000
507.281;12.226;-45.383;26.489;62.000
507.313;12.194;-45.383;26.489;62.000
507.344;12.085;-45.383;26.489;62.000
507.375;11.890;-45.383;26.489;62.000
507.406;11.820;-45.383;26.489;62.000
507.438;11.843;-45.383;26.489;62.000
507.469;11.843;-45.383;26.489;62.000
507.500;11.773;-45.383;26.489;62.000
507.531;11.734;-45.383;26.489;62.000
507.563;11.726;-45.383;26.489;62.000
507.594;11.773;-45.383;26.489;62.000
507.625;11.726;-45.383;26.489;62.000
507.656;11.695;-45.383;26.489;62.000
507.688;11.703;-45.383;26.489;62.000
507.719;11.719;-45.383;26.477;62.000
507.750;11.750;-45.383;26.489;62.000
507.781;11.734;-45.383;26.489;62.000
507.813;11.758;-45.383;26.489;62.000
507.844;11.797;-45.383;26.489;62.000
507.875;11.797;-45.383;26.489;62.000
507.906;11.804;-45.383;26.489;62.000
507.938;11.820;-45.383;26.489;62.000
507.969;11.812;-45.383;26.489;62.000
508.000;11.804;-45.383;26.489;62.000
508.031;11.758;-45.383;26.489;62.000
508.063;11.726;-45.383;26.489;62.000
508.094;11.797;-45.383;26.489;62.000
508.125;11.843;-45.383;26.489;62.000
508.156;11.843;-45.383;26.489;62.000
508.188;11.914;-45.383;26.489;62.000
508.219;11.937;-45.383;26.489;62.000
508.250;11.851;-45.383;26.489;62.000
508.281;11.742;-45.383;26.489;62.000
508.313;11.734;-45.383;26.489;63.000
508.344;11.765;-45.383;26.489;63.000
508.375;11.797;-45.383;26.489;63.000
508.406;11.695;-45.383;26.489;63.000
508.438;11.695;-45.383;26.489;63.000
508.469;11.703;-45.383;26.489;63.000
508.500;11.726;-45.383;26.489;63.000
508.531;11.719;-45.383;26.489;63.000
508.563;11.680;-45.383;26.489;63.000
508.594;11.711;-45.383;26.489;63.000
508.625;11.726;-45.383;26.489;63.000
508.656;11.719;-45.383;26.489;63.000
508.688;11.719;-45.383;26.489;63.000
508.719;11.719;-45.383;26.489;63.000
508.750;11.734;-45.383;26.489;63.000
508.781;11.750;-45.383;26.489;63.000
508.813;11.750;-45.383;26.489;63.000
508.844;11.742;-45.383;26.489;63.000
508.875;11.758;-45.383;26.489;63.000
508.906;11.742;-45.383;26.489;63.000
508.938;11.734;-45.383;26.489;63.000
508.969;11.758;-45.383;26.489;63.000
509.000;11.773;-45.383;26.489;63.000
509.031;11.797;-45.383;26.489;63.000
509.063;11.859;-45.383;26.489;63.000
509.094;11.828;-45.383;26.489;63.000
509.125;11.843;-45.383;26.489;63.000
509.156;11.914;-45.383;26.489;63.000
509.188;11.890;-45.383;26.489;63.000
509.219;11.804;-45.383;26.489;63.000
509.250;11.719;-45.383;26.489;63.000
509.281;11.758;-45.383;26.489;63.000
509.313;11.781;-45.383;26.489;63.000
509.344;11.765;-45.383;26.489;63.000
509.375;11.726;-45.383;26.489;63.000
509.406;11.742;-45.383;26.489;63.000
509.438;11.797;-45.383;26.489;63.000
509.469;11.797;-45.383;26.489;63.000
509.500;11.734;-45.383;26.489;63.000
509.531;11.758;-45.383;26.489;63.000
509.563;11.843;-45.383;26.489;63.000
509.594;11.898;-45.383;26.489;63.000
509.625;11.984;-45.383;26.489;63.000
509.656;12.070;-45.383;26.489;63.000
509.688;12.124;-45.383;26.489;63.000
509.719;12.241;-45.383;26.489;63.000
509.750;12.311;-45.383;26.489;63.000
509.781;12.413;-45.383;26.489;63.000
509.813;12.522;-45.383;26.489;63.000
509.844;12.623;-45.383;26.489;63.000
509.875;12.733;-45.383;26.489;63.000
509.906;12.818;-45.383;26.489;63.000
509.938;12.850;-45.383;26.489;63.000
509.969;12.904;-45.383;26.489;63.000
510.000;13.013;-45.383;26.502;63.000
510.031;13.177;-45.383;26.489;63.000
510.063;13.294;-45.383;26.489;63.000
510.094;13.388;-45.383;26.489;63.000
510.125;13.497;-45.383;26.489;63.000
510.156;13.544;-45.383;26.489;63.000
510.188;13.528;-45.383;26.489;63.000
510.219;13.575;-45.383;26.489;63.000
510.250;13.731;-45.383;26.489;63.000
510.281;13.903;-45.383;26.502;63.000
510.313;13.988;-45.383;26.502;63.000
510.344;13.988;-45.383;26.489;63.000
510.375;14.113;-45.383;26.502;63.000
510.406;14.246;-45.383;26.502;63.000
510.438;14.300;-45.383;26.502;63.000
510.469;14.316;-45.383;26.502;63.000
510.500;14.386;-45.383;26.502;63.000
510.531;14.456;-45.383;26.502;63.000
510.563;14.534;-45.383;26.502;63.000
510.594;14.612;-45.383;26.514;63.000
510.625;14.644;-45.383;26.514;63.000
510.656;14.698;-45.383;26.502;63.000
510.688;14.776;-45.383;26.502;63.000
510.719;14.823;-45.383;26.514;63.000
510.750;14.854;-45.383;26.502;63.000
510.781;14.924;-45.383;26.514;63.000
510.813;14.948;-45.395;26.514;63.000
510.844;15.010;-45.395;26.514;63.000
510.875;15.018;-45.395;26.514;63.000
510.906;15.112;-45.395;26.514;63.000
510.938;15.158;-45.395;26.514;63.000
510.969;15.307;-45.395;26.514;63.000
511.000;15.400;-45.395;26.514;63.000
511.031;15.400;-45.395;26.514;63.000
511.063;15.416;-45.395;26.514;63.000
511.094;15.392;-45.395;26.514;63.000
511.125;15.174;-45.395;26.514;63.000
511.156;15.018;-45.395;26.514;63.000
511.188;14.979;-45.395;26.514;63.000
511.219;14.924;-45.395;26.514;63.000
511.250;14.862;-45.395;26.514;63.000
511.281;14.683;-45.395;26.514;63.000
511.313;14.542;-45.395;26.514;63.000
511.344;14.441;-45.395;26.514;63.000
511.375;14.332;-45.395;26.514;63.000
511.406;14.168;-45.395;26.514;63.000
511.438;14.035;-45.395;26.514;63.000
511.469;13.887;-45.395;26.514;63.000
511.500;13.762;-45.395;26.514;63.000
511.531;13.653;-45.395;26.514;63.000
511.563;13.513;-45.395;26.527;63.000
511.594;13.388;-45.395;26.527;63.000
511.625;13.263;-45.395;26.514;63.000
511.656;13.146;-45.395;26.514;63.000
511.688;12.982;-45.395;26.527;63.000
511.719;12.904;-45.395;26.514;63.000
511.750;12.818;-45.395;26.527;63.000
511.781;12.717;-45.395;26.514;63.000
511.813;12.670;-45.395;26.514;63.000
511.844;12.553;-45.395;26.514;63.000
511.875;12.405;-45.395;26.514;63.000
511.906;12.413;-45.395;26.527;63.000
511.938;12.405;-45.395;26.527;63.000
511.969;12.327;-45.395;26.527;63.000
512.000;12.343;-45.395;26.527;63.000
512.031;12.311;-45.395;26.527;63.000
512.063;12.171;-45.395;26.514;63.000
512.094;12.031;-45.395;26.514;63.000
512.125;11.960;-45.395;26.527;63.000
512.156;11.960;-45.395;26.514;63.000
512.188;11.960;-45.395;26.514;63.000
512.219;11.882;-45.395;26.527;63.000
512.250;11.836;-45.395;26.514;63.000
512.281;11.843;-45.395;26.514;63.000
512.313;11.851;-45.395;26.527;63.000
512.344;11.843;-45.395;26.527;63.000
512.375;11.812;-45.395;26.527;63.000
512.406;11.765;-45.395;26.514;63.000
512.438;11.773;-45.395;26.514;63.000
512.469;11.750;-45.395;26.514;63.000
512.500;11.804;-45.395;26.514;63.000
512.531;11.781;-45.395;26.514;63.000
512.563;11.804;-45.395;26.527;63.000
512.594;11.812;-45.395;26.514;63.000
512.625;11.851;-45.395;26.514;63.000
512.656;11.859;-45.395;26.514;63.000
512.688;11.843;-45.395;26.514;63.000
512.719;11.843;-45.395;26.514;63.000
512.750;11.804;-45.395;26.514;63.000
512.781;11.828;-45.395;26.514;63.000
512.813;11.836;-45.395;26.514;63.000
512.844;11.812;-45.395;26.514;63.000
512.875;11.820;-45.395;26.514;63.000
512.906;11.812;-45.395;26.514;63.000
512.938;11.906;-45.395;26.514;63.000
512.969;11.929;-45.395;26.514;63.000
513.000;11.960;-45.395;26.514;63.000
513.031;12.015;-45.395;26.514;63.000
513.063;11.999;-45.395;26.514;63.000
513.094;11.929;-45.395;26.514;63.000
513.125;11.820;-45.395;26.514;63.000
513.156;11.851;-45.395;26.514;63.000
513.188;11.851;-45.395;26.514;62.000
513.219;11.851;-45.395;26.514;62.000
513.250;11.765;-45.395;26.514;62.000
513.281;11.742;-45.395;26.514;62.000
513.313;11.765;-45.395;26.514;62.000
513.344;11.750;-45.395;26.514;62.000
513.375;11.734;-45.395;26.514;62.000
513.406;11.695;-45.395;26.514;62.000
513.438;11.719;-45.395;26.514;62.000
513.469;11.742;-45.395;26.514;62.000
513.500;11.734;-45.395;26.514;62.000
513.531;11.734;-45.395;26.514;62.000
513.563;11.742;-45.395;26.514;62.000
513.594;11.765;-45.383;26.514;62.000
513.625;11.750;-45.383;26.514;62.000
513.656;11.758;-45.383;26.514;62.000
513.688;11.750;-45.383;26.514;62.000
513.719;11.765;-45.383;26.514;62.000
513.750;11.781;-45.383;26.514;62.000
513.781;11.742;-45.383;26.514;62.000
513.813;11.789;-45.383;26.514;62.000
513.844;11.773;-45.383;26.514;62.000
513.875;11.750;-45.383;26.514;62.000
513.906;11.734;-45.383;26.514;62.000
513.938;11.773;-45.383;26.514;62.000
513.969;11.820;-45.383;26.514;62.000
514.000;11.836;-45.383;26.514;62.000
514.031;11.828;-45.383;26.514;62.000
514.063;11.875;-45.383;26.514;62.000
514.094;11.875;-45.383;26.514;62.000
514.125;11.773;-45.383;26.514;62.000
514.156;11.703;-45.383;26.514;62.000
514.188;11.734;-45.383;26.514;61.000
514.219;11.804;-45.383;26.514;61.000
514.250;11.781;-45.383;26.514;61.000
514.281;11.742;-45.383;26.514;61.000
514.313;11.742;-45.383;26.514;61.000
514.344;11.812;-45.383;26.514;61.000
514.375;11.851;-45.383;26.514;61.000
514.406;11.898;-45.395;26.514;61.000
514.438;11.937;-45.395;26.514;61.000
514.469;12.023;-45.395;26.514;61.000
514.500;12.101;-45.395;26.514;61.000
514.531;12.148;-45.395;26.514;61.000
514.563;12.272;-45.395;26.514;61.000
514.594;12.397;-45.395;26.514;61.000
514.625;12.467;-45.395;26.514;61.000
514.656;12.553;-45.395;26.514;61.000
514.688;12.631;-45.395;26.514;61.000
514.719;12.748;-45.395;26.514;61.000
514.750;12.834;-45.395;26.514;61.000
514.781;12.967;-45.395;26.514;61.000
514.813;13.091;-45.395;26.514;61.000
514.844;13.177;-45.395;26.514;61.000
514.875;13.310;-45.395;26.514;61.000
514.906;13.403;-45.395;26.514;61.000
514.938;13.481;-45.395;26.514;61.000
514.969;13.591;-45.395;26.514;61.000
515.000;13.723;-45.395;26.514;61.000
515.031;13.910;-45.395;26.514;61.000
515.063;13.988;-45.395;26.514;61.000
515.094;14.059;-45.395;26.514;61.000
515.125;14.090;-45.395;26.514;61.000
515.156;14.059;-45.395;26.514;61.000
515.188;14.043;-45.395;26.514;61.000
515.219;14.098;-45.395;26.514;61.000
515.250;14.215;-45.395;26.514;60.000
515.281;14.300;-45.395;26.514;60.000
515.313;14.339;-45.395;26.514;60.000
515.344;14.339;-45.395;26.514;60.000
515.375;14.386;-45.395;26.514;60.000
515.406;14.402;-45.395;26.514;60.000
515.438;14.425;-45.395;26.527;60.000
515.469;14.480;-45.395;26.514;60.000
515.500;14.542;-45.395;26.514;60.000
515.531;14.589;-45.395;26.514;60.000
515.563;14.675;-45.395;26.514;60.000
515.594;14.753;-45.395;26.514;60.000
515.625;14.784;-45.395;26.514;60.000
515.656;14.823;-45.395;26.514;60.000
515.688;14.854;-45.395;26.514;60.000
515.719;14.862;-45.395;26.527;60.000
515.750;14.893;-45.395;26.514;60.000
515.781;14.854;-45.395;26.514;60.000
515.813;14.761;-45.395;26.514;60.000
515.844;14.675;-45.395;26.527;60.000
515.875;14.589;-45.395;26.514;60.000
515.906;14.433;-45.395;26.514;60.000
515.938;14.308;-45.408;26.514;60.000
515.969;14.152;-45.408;26.527;60.000
516.000;14.043;-45.408;26.514;60.000
516.031;13.926;-45.408;26.514;60.000
516.063;13.793;-45.408;26.514;60.000
516.094;13.661;-45.408;26.514;60.000
516.125;13.528;-45.408;26.514;60.000
516.156;13.279;-45.408;26.527;60.000
516.188;13.052;-45.408;26.514;60.000
516.219;12.857;-45.408;26.514;60.000
516.250;12.787;-45.408;26.514;59.000
516.281;12.709;-45.408;26.514;59.000
516.313;12.584;-45.408;26.514;59.000
516.344;12.475;-45.408;26.514;59.000
516.375;12.413;-45.408;26.514;59.000
516.406;12.366;-45.408;26.514;59.000
516.438;12.265;-45.408;26.527;59.000
516.469;12.265;-45.408;26.514;59.000
516.500;12.233;-45.408;26.527;59.000
516.531;12.171;-45.408;26.514;59.000
516.563;12.140;-45.408;26.514;59.000
516.594;12.109;-45.408;26.514;59.000
516.625;12.093;-45.408;26.514;59.000
516.656;12.046;-45.408;26.514;59.000
516.688;12.038;-45.408;26.514;59.000
516.719;12.054;-45.408;26.514;59.000
516.750;12.007;-45.408;26.514;59.000
516.781;11.976;-45.408;26.514;59.000
516.813;11.976;-45.408;26.514;59.000
516.844;11.945;-45.408;26.514;59.000
516.875;11.937;-45.408;26.514;59.000
516.906;11.906;-45.408;26.514;59.000
516.938;11.898;-45.408;26.514;59.000
516.969;11.898;-45.408;26.514;59.000
517.000;11.937;-45.408;26.514;59.000
517.031;11.984;-45.408;26.514;59.000
517.063;11.937;-45.408;26.514;59.000
517.094;12.015;-45.408;26.514;59.000
517.125;11.992;-45.408;26.514;59.000
517.156;11.898;-45.408;26.514;59.000
517.188;11.773;-45.408;26.514;59.000
517.219;11.734;-45.408;26.514;59.000
517.250;11.812;-45.408;26.514;59.000
517.281;11.804;-45.408;26.514;59.000
517.313;11.742;-45.408;26.514;59.000
517.344;11.703;-45.408;26.514;59.000
517.375;11.726;-45.408;26.514;59.000
517.406;11.695;-45.408;26.514;59.000
517.438;11.648;-45.408;26.514;59.000
517.469;11.625;-45.408;26.514;59.000
517.500;11.625;-45.408;26.514;59.000
517.531;11.656;-45.408;26.514;59.000
517.563;11.609;-45.408;26.514;59.000
517.594;11.664;-45.408;26.514;59.000
517.625;11.625;-45.408;26.514;59.000
517.656;11.656;-45.408;26.514;59.000
517.688;11.687;-45.408;26.514;59.000
517.719;11.680;-45.408;26.514;59.000
517.750;11.695;-45.408;26.514;59.000
517.781;11.726;-45.408;26.514;59.000
517.813;11.742;-45.408;26.514;59.000
517.844;11.742;-45.408;26.514;59.000
517.875;11.758;-45.408;26.514;59.000
517.906;11.711;-45.408;26.514;59.000
517.938;11.703;-45.408;26.514;59.000
517.969;11.711;-45.408;26.514;59.000
518.000;11.765;-45.408;26.514;59.000
518.031;11.758;-45.408;26.514;59.000
518.063;11.765;-45.408;26.514;59.000
518.094;11.812;-45.408;26.514;59.000
518.125;11.843;-45.408;26.514;59.000
518.156;11.742;-45.408;26.514;59.000
518.188;11.625;-45.408;26.514;59.000
518.219;11.609;-45.408;26.514;59.000
518.250;11.641;-45.408;26.514;59.000
518.281;11.633;-45.408;26.514;59.000
518.313;11.586;-45.408;26.514;59.000
518.344;11.578;-45.408;26.514;59.000
518.375;11.609;-45.408;26.514;59.000
518.406;11.578;-45.408;26.514;59.000
518.438;11.508;-45.408;26.514;59.000
518.469;11.508;-45.408;26.514;59.000
518.500;11.563;-45.408;26.514;59.000
518.531;11.570;-45.420;26.514;59.000
518.563;11.594;-45.420;26.514;59.000
518.594;11.641;-45.420;26.514;59.000
518.625;11.680;-45.420;26.514;59.000
518.656;11.742;-45.420;26.514;59.000
518.688;11.797;-45.420;26.514;59.000
518.719;11.882;-45.420;26.514;59.000
518.750;11.953;-45.420;26.514;59.000
518.781;12.023;-45.420;26.514;59.000
518.813;12.116;-45.420;26.514;59.000
518.844;12.202;-45.420;26.514;59.000
518.875;12.304;-45.420;26.514;59.000
518.906;12.428;-45.420;26.514;59.000
518.938;12.491;-45.420;26.514;59.000
518.969;12.631;-45.420;26.514;59.000
519.000;12.826;-45.420;26.514;59.000
519.031;12.974;-45.420;26.514;59.000
519.063;13.115;-45.420;26.514;59.000
519.094;13.247;-45.420;26.514;59.000
519.125;13.310;-45.420;26.514;59.000
519.156;13.279;-45.420;26.514;59.000
519.188;13.286;-45.420;26.514;59.000
519.219;13.450;-45.420;26.514;59.000
519.250;13.606;-45.420;26.514;59.000
519.281;13.700;-45.420;26.514;59.000
519.313;13.684;-45.420;26.514;59.000
519.344;13.747;-45.420;26.514;59.000
519.375;13.864;-45.420;26.514;59.000
519.406;13.895;-45.420;26.514;59.000
519.438;13.949;-45.420;26.514;59.000
519.469;14.059;-45.420;26.514;59.000
519.500;14.152;-45.420;26.514;59.000
519.531;14.230;-45.420;26.514;59.000
519.563;14.308;-45.420;26.514;59.000
519.594;14.386;-45.420;26.514;59.000
519.625;14.433;-45.420;26.514;59.000
519.656;14.480;-45.420;26.514;59.000
519.688;14.534;-45.420;26.514;59.000
519.719;14.628;-45.420;26.514;59.000
519.750;14.659;-45.420;26.514;59.000
519.781;14.690;-45.420;26.514;59.000
519.813;14.737;-45.420;26.514;59.000
519.844;14.753;-45.420;26.514;59.000
519.875;14.792;-45.420;26.514;59.000
519.906;14.807;-45.420;26.514;59.000
519.938;14.924;-45.420;26.514;59.000
519.969;15.088;-45.420;26.514;59.000
520.000;15.143;-45.420;26.514;59.000
520.031;15.244;-45.420;26.514;59.000
520.063;15.299;-45.420;26.514;59.000
520.094;15.213;-45.420;26.514;59.000
520.125;15.166;-45.420;26.514;59.000
520.156;15.197;-45.420;26.514;59.000
520.188;15.244;-45.420;26.514;59.000
520.219;15.275;-45.420;26.514;59.000
520.250;15.229;-45.420;26.514;59.000
520.281;15.135;-45.420;26.514;59.000
520.313;15.088;-45.420;26.514;59.000
520.344;15.002;-45.420;26.514;59.000
520.375;14.870;-45.420;26.514;59.000
520.406;14.807;-45.420;26.514;59.000
520.438;14.761;-45.420;26.514;59.000
520.469;14.690;-45.420;26.514;59.000
520.500;14.605;-45.420;26.514;59.000
520.531;14.488;-45.420;26.514;59.000
520.563;14.394;-45.420;26.514;59.000
520.594;14.308;-45.420;26.514;59.000
520.625;14.215;-45.420;26.514;59.000
520.656;14.113;-45.420;26.514;59.000
520.688;13.996;-45.420;26.514;59.000
520.719;13.895;-45.420;26.514;59.000
520.750;13.786;-45.420;26.514;59.000
520.781;13.669;-45.420;26.514;59.000
520.813;13.559;-45.420;26.514;59.000
520.844;13.442;-45.420;26.514;59.000
520.875;13.411;-45.420;26.514;59.000
520.906;13.357;-45.420;26.514;59.000
520.938;13.232;-45.420;26.514;59.000
520.969;13.146;-45.420;26.514;59.000
521.000;13.006;-45.420;26.514;59.000
521.031;12.795;-45.420;26.502;59.000
521.063;12.569;-45.420;26.502;59.000
